ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
16,16,16,6,0,0,0,480,457,108,24,3.28,1.38,3,1.36,1750.888708,1588.821304,0.717670348,1,2018,2,27
16,16,16,6,0,0,0,8,728,39,32,2.51,1.58,2.5,1.5,1727.399421,1777.22413,0.428784011,0,2018,2,27
16,16,16,6,0,0,0,427,450,19,60,1.71,2.24,1.57,2.25,1683.325212,1730.10454,0.433083014,1,2018,2,27
16,16,16,6,0,0,0,754,437,86,8,5.62,1.17,5.5,1.14,1811.562643,1479.95034,0.870897077,1,2018,2,27
18,83,13,5,1,1,0,686,781,149,96,3.9,1.29,3.75,1.25,1522.653421,1470.646911,0.574289366,1,2018,2,27
16,16,16,6,0,0,0,361,513,11,87,1.26,4.3,1.22,4,1525.827128,1725.609051,0.24048229,1,2018,2,27
18,83,13,5,1,1,0,511,440,69,132,2.27,1.7,2,1.72,1570.709954,1531.122402,0.556725793,0,2018,2,27
17,14,86,6,0,0,0,411,678,195,15,3,1.44,2.75,1.4,1805.469271,1562.060378,0.802370154,1,2018,2,27
16,16,16,6,0,0,0,262,703,89,29,4.44,1.24,3.5,1.28,1781.161658,1597.77766,0.741857065,1,2018,2,27
18,83,13,5,1,1,0,484,640,49,102,1.41,3.13,1.44,2.62,1645.890524,1540.158217,0.647631437,0,2018,2,26
18,83,13,5,1,1,0,727,638,79,65,2.57,1.56,2.2,1.61,1636.44219,1547.215108,0.625657601,1,2018,2,26
17,14,86,6,0,0,0,783,395,115,43,2.85,1.47,2.75,1.4,1657.841636,1463.063357,0.754217521,1,2018,2,26
17,14,86,6,0,0,0,269,383,112,66,1.74,2.21,1.72,2,1685.806464,1657.060195,0.541275065,0,2018,2,26
17,14,86,6,0,0,0,719,553,179,46,2.87,1.47,2.5,1.5,1668.297409,1644.242223,0.534562985,1,2018,2,26
18,83,13,5,1,1,0,183,546,67,109,1.72,2.23,1.61,2.2,1523.431315,1506.605233,0.524195764,0,2018,2,26
18,83,13,5,1,1,0,830,772,194,170,1.91,1.98,1.83,1.83,1515.366564,1498.459102,0.524312604,0,2018,2,26
16,16,16,6,0,0,0,741,709,59,84,1.45,2.94,1.4,2.75,1600.494159,1564.013889,0.552307245,0,2018,2,26
17,14,86,6,0,0,0,774,157,23,70,1.14,6.65,1.14,5.5,1806.455645,1564.890963,0.800681325,0,2018,2,26
17,14,86,6,0,0,0,845,57,159,33,5.32,1.19,4.5,1.2,1738.267477,1510.76332,0.787449428,1,2018,2,26
17,14,86,6,0,0,0,465,823,88,82,2.47,1.6,2.37,1.53,1513.636947,1552.462453,0.444357032,1,2018,2,26
18,83,13,5,1,1,0,872,327,620,131,7.7,1.11,7,1.1,1508.800418,1500,0.512662112,1,2018,2,26
13,51,147,5,0,0,3,800,743,46,91,1.58,2.59,1.53,2.5,1588.883499,1656.241639,0.404260355,1,2018,2,25
15,88,146,6,0,1,4,664,8,23,40,1.76,2.22,1.72,2.1,1809.098462,1748.159239,0.586810199,0,2018,2,25
14,12,12,5,1,0,4,666,706,16,47,1.88,2.04,1.8,2,1743.331169,1825.169893,0.384355551,1,2018,2,25
13,51,147,5,0,0,4,737,625,91,64,1.9,2.03,1.8,2,1607.947168,1714.049233,0.351882982,0,2018,2,25
15,88,146,6,0,1,2,345,619,21,43,1.81,2.14,1.8,2,1779.647068,1703.883279,0.607336842,0,2018,2,24
15,88,146,6,0,1,3,711,672,94,23,4.05,1.29,3.75,1.28,1803.410124,1537.344975,0.822239432,1,2018,2,24
13,51,147,5,0,0,2,737,703,91,30,3.28,1.4,3.25,1.36,1563.200803,1806.844355,0.197415734,0,2018,2,24
13,51,147,5,0,0,3,605,625,51,64,1.65,2.41,1.66,2.2,1699.486916,1668.183598,0.544927592,1,2018,2,24
15,88,146,6,0,1,3,90,325,40,21,1.74,2.25,1.72,2.1,1728.985858,1798.820449,0.400831861,0,2018,2,24
14,12,12,5,1,0,3,696,76,47,17,2.26,1.73,2.2,1.66,1720.510499,1878.717473,0.286854049,0,2018,2,24
14,12,12,5,1,0,3,666,810,16,193,1.22,4.92,1.22,4.33,1819.28886,1560.287909,0.816217718,0,2018,2,24
14,12,12,5,1,0,2,871,164,193,100,2.43,1.65,2.37,1.57,1539.570381,1645.143843,0.352577259,0,2018,2,23
15,88,146,6,0,1,2,658,8,6,40,1.27,4.3,1.25,4,1706.871325,1846.743561,0.308920839,1,2018,2,23
15,88,146,6,0,1,2,664,242,23,39,1.85,2.08,1.8,2,1784.350486,1851.617777,0.404386309,0,2018,2,23
15,88,146,6,0,1,2,711,424,94,33,2.74,1.53,2.75,1.44,1515.556745,1647.205122,0.319117805,0,2018,2,23
14,12,12,5,1,0,2,541,678,36,16,3.28,1.4,2.75,1.44,1811.82531,1605.078807,0.766764053,1,2018,2,23
13,51,147,5,0,0,2,772,625,228,64,2.65,1.56,2.5,1.5,1690.329119,1531.550319,0.713818856,1,2018,2,23
14,12,12,5,1,0,2,722,76,29,17,3.55,1.35,3.5,1.3,1867.508621,1760.181677,0.649723388,1,2018,2,23
13,51,147,5,0,0,1,320,743,10,91,1.25,4.42,1.2,4.33,1533.743166,1959.327294,0.079448848,1,2018,2,23
14,12,12,5,1,0,2,696,173,47,56,1.72,2.27,1.66,2.2,1703.438161,1726.758636,0.46648945,0,2018,2,23
13,51,147,5,0,0,2,739,806,85,46,2.26,1.73,2.25,1.61,1639.847185,1648.414394,0.487673293,1,2018,2,23
13,51,147,5,0,0,2,501,545,76,51,2.93,1.47,2.62,1.44,1659.108351,1498.129845,0.716398557,1,2018,2,23
14,12,12,5,1,0,1,81,164,28,100,1.81,2.12,1.66,2.1,1624.382008,1731.010134,0.351192665,1,2018,2,22
13,51,147,5,0,0,1,741,806,57,46,2.62,1.56,2.5,1.5,1624.220082,1616.121262,0.511653028,1,2018,2,22
13,51,147,5,0,0,1,1,746,93,85,2.54,1.58,2.5,1.5,1637.628159,1520.129014,0.66293015,1,2018,2,22
13,51,147,5,0,0,1,723,445,30,303,1.13,7.05,1.11,6.5,1803.031714,1455.500307,0.880854979,0,2018,2,22
15,88,146,6,0,1,1,460,424,114,33,3.17,1.41,3,1.36,1634.934831,1552.428508,0.6165534,1,2018,2,22
14,12,12,5,1,0,1,841,76,129,17,6.35,1.15,6,1.12,1863.949139,1502.928865,0.888766184,1,2018,2,22
15,88,146,6,0,1,1,345,826,21,60,1.29,4.05,1.22,4,1791.812451,1570.929601,0.781000081,0,2018,2,22
14,12,12,5,1,0,1,541,266,36,66,2.31,1.69,2.25,1.57,1584.606735,1684.370949,0.360247755,0,2018,2,22
15,88,146,6,0,1,1,789,8,86,40,3.14,1.42,3.25,1.33,1698.000412,1531.524334,0.722783981,1,2018,2,22
15,88,146,6,0,1,1,658,398,6,1821,1.07,11.54,1.06,10,1843.18829,1481.936699,0.888897755,0,2018,2,22
15,88,146,6,0,1,1,236,319,39,3,2.82,1.49,3,1.36,1831.455734,1923.958865,0.369936129,0,2018,2,22
15,88,146,6,0,1,1,631,783,43,11,1.85,2.06,1.83,1.83,1688.281544,1679.631562,0.512445753,0,2018,2,22
14,12,12,5,1,0,1,871,40,193,13,2.74,1.52,2.62,1.44,1511.575381,1849.366583,0.125156236,0,2018,2,22
14,12,12,5,1,0,0,77,823,100,80,2.16,1.76,2.1,1.66,1612.287602,1525.731353,0.622049826,0,2018,2,21
15,88,146,6,0,1,1,536,720,19,94,1.47,2.91,1.36,3,1493.00794,1644.062663,0.295349843,1,2018,2,21
13,51,147,5,0,0,1,772,551,228,8,3.28,1.39,3.25,1.33,1504.57437,1796.543432,0.157001605,0,2018,2,21
13,51,147,5,0,0,1,605,548,51,32,3.27,1.39,3,1.36,1635.446891,1816.627504,0.26057937,0,2018,2,21
14,12,12,5,1,0,1,36,784,56,22,2.69,1.53,2.62,1.44,1705.338481,1827.8758,0.330620159,0,2018,2,21
14,12,12,5,1,0,1,467,718,81,29,4.34,1.26,4.5,1.2,1755.476199,1450.087483,0.852953825,1,2018,2,21
15,88,146,6,0,1,1,630,672,63,23,2.97,1.45,3,1.36,1773.956646,1646.83603,0.675192489,1,2018,2,21
13,51,147,5,0,0,1,543,420,64,18,2.54,1.58,2.37,1.53,1670.75588,1749.677779,0.388336284,0,2018,2,21
14,12,12,5,1,0,0,81,259,28,118,1.47,2.85,1.44,2.62,1721.337975,1576.008652,0.697745033,0,2018,2,21
13,51,147,5,0,0,1,501,262,76,75,2.2,1.75,2.1,1.66,1475.845273,1620.062233,0.303607105,0,2018,2,21
13,51,147,5,0,0,0,468,322,96,10,5.07,1.2,5,1.16,1956.190912,1570.622171,0.90198807,1,2018,2,21
14,12,12,5,1,0,1,666,701,16,99,1.45,3,1.4,2.75,1804.955488,1579.655452,0.785318067,0,2018,2,21
15,88,146,6,0,1,0,538,603,84,6,9.16,1.09,7,1.1,1837.698479,1564.156281,0.828443428,1,2018,2,21
14,12,12,5,1,0,0,353,447,53,109,1.41,3.1,1.36,3,1599.269582,1442.68426,0.711232512,0,2018,2,21
15,88,146,6,0,1,0,236,526,39,68,1.32,3.66,1.28,3.5,1825.275693,1576.889994,0.806873738,0,2018,2,20
13,51,147,5,0,0,0,577,664,8,225,1.31,3.76,1.3,3.4,1792.968716,1432.78341,0.888290124,0,2018,2,20
13,51,147,5,0,0,0,427,759,18,87,1.31,3.78,1.28,3.5,1743.766393,1485.861726,0.81526918,0,2018,2,20
13,51,147,5,0,0,0,376,721,143,57,3.29,1.38,3,1.36,1607.610788,1431.242566,0.734047711,1,2018,2,20
13,51,147,5,0,0,0,772,450,228,58,3.03,1.43,2.62,1.44,1479.322156,1708.577427,0.210868306,0,2018,2,20
15,88,146,6,0,1,0,773,731,11,102,1.43,3.01,1.4,2.75,1674.428182,1389.710403,0.837394366,0,2018,2,20
14,12,12,5,1,0,0,841,870,129,1341,1.06,12.24,1.05,9,1486.298201,1500,0.480291742,0,2018,2,20
15,88,146,6,0,1,0,768,424,104,33,2.69,1.52,2.62,1.44,1621.794794,1559.017074,0.589373873,1,2018,2,20
14,12,12,5,1,0,0,256,745,66,70,1.69,2.28,1.61,2.2,1677.352726,1456.794281,0.780680511,0,2018,2,20
14,12,12,5,1,0,0,595,706,113,47,2.55,1.57,2.5,1.5,1680.129691,1568.882644,0.654841498,1,2018,2,20
14,12,12,5,1,0,0,871,791,193,90,1.41,3.14,1.44,2.62,1494.047222,1527.332228,0.452245035,0,2018,2,20
14,12,12,5,1,0,0,541,451,36,71,1.68,2.3,1.53,2.37,1569.153907,1557.267579,0.51709913,0,2018,2,20
15,88,146,6,0,1,0,345,440,21,123,1.45,2.96,1.4,2.75,1785.630714,1537.304139,0.806820697,0,2018,2,20
15,88,146,6,0,1,0,558,619,417,43,6.5,1.14,7,1.1,1680.475252,1483.972194,0.756053376,1,2018,2,20
13,51,147,5,0,0,0,543,411,64,98,1.58,2.51,1.57,2.25,1660.75684,1523.763504,0.687530007,0,2018,2,20
15,88,146,6,0,1,0,404,546,1821,110,3.7,1.32,3.75,1.25,1463.095792,1525.446141,0.411221644,0,2018,2,20
13,51,147,5,0,0,0,800,107,46,78,1.78,2.15,1.72,2,1606.51357,1643.711487,0.446671503,0,2018,2,20
15,88,146,6,0,1,0,789,692,86,138,1.38,3.31,1.3,3.4,1516.98461,1485.186635,0.545633623,0,2018,2,20
13,51,147,5,0,0,0,560,734,32,105,1.14,6.5,1.16,5,1813.19934,1444.848731,0.892869867,0,2018,2,20
13,51,147,5,0,0,0,806,445,131,303,1.79,2.13,1.72,2,1434.342243,1550.489873,0.338810507,1,2018,2,20
13,51,147,5,0,0,0,1,275,93,97,2.16,1.77,2.1,1.66,1500.774098,1574.721931,0.395158869,0,2018,2,20
13,51,147,5,0,0,0,739,356,85,12,2.63,1.54,2.5,1.5,1615.843889,1747.393321,0.319241576,0,2018,2,20
13,51,147,5,0,0,0,825,530,188,76,2.11,1.8,2.2,1.61,1456.893283,1521.737493,0.40775032,1,2018,2,20
15,88,146,6,0,1,0,630,679,63,61,1.72,2.23,1.61,2.2,1631.942184,1607.883973,0.534567318,0,2018,2,20
14,12,12,5,1,0,0,702,765,99,136,1.72,2.23,1.61,2.2,1569.538941,1435.504602,0.683859052,0,2018,2,20
13,51,147,5,0,0,0,605,709,51,77,1.46,2.9,1.4,2.75,1621.435684,1578.025096,0.562149778,0,2018,2,20
15,88,146,6,0,1,0,664,811,23,120,1.31,3.79,1.25,3.75,1769.050014,1472.218207,0.846667753,0,2018,2,20
15,88,146,6,0,1,0,529,542,106,19,3.9,1.29,3.5,1.28,1637.166878,1412.701729,0.784506694,1,2018,2,19
14,12,12,5,1,0,0,609,173,116,56,3.57,1.34,3,1.36,1697.368753,1505.642667,0.750946012,1,2018,2,19
15,88,146,6,0,1,0,292,319,139,3,5.81,1.17,5,1.16,1921.193045,1511.566238,0.913568128,1,2018,2,19
15,88,146,6,0,1,0,460,668,114,55,3.66,1.32,3.4,1.3,1530.532446,1664.882582,0.315748064,0,2018,2,19
15,88,146,6,0,1,0,484,8,49,40,2.37,1.65,2.1,1.66,1683.018938,1660.871999,0.531828908,1,2018,2,19
15,88,146,6,0,1,0,833,675,60,72,3.35,1.37,2.75,1.4,1554.509438,1563.635271,0.486869889,0,2018,2,19
13,51,147,5,0,0,0,737,513,91,88,1.74,2.2,1.66,2.1,1516.52415,1543.046144,0.461905748,0,2018,2,19
15,88,146,6,0,1,0,183,720,67,94,1.71,2.24,1.66,2.1,1473.88626,1542.552995,0.402447498,1,2018,2,19
14,12,12,5,1,0,0,870,554,167,81,1.57,2.55,1.57,2.25,1431.570377,1486.686375,0.421340437,1,2018,2,19
14,12,12,5,1,0,0,722,453,29,89,1.36,3.42,1.33,3.25,1747.333019,1560.605634,0.7455256,0,2018,2,19
13,51,147,5,0,0,0,262,768,75,140,1.58,2.51,1.53,2.37,1608.526053,1508.95617,0.639494389,0,2018,2,19
13,51,147,5,0,0,0,723,838,30,115,1.27,4.13,1.25,3.75,1797.557851,1523.405812,0.828941786,0,2018,2,19
11,49,169,5,1,0,4,429,356,11,12,1.77,2.2,1.8,2,1775.306274,1762.818484,0.51796364,0,2018,2,18
12,10,10,6,1,0,4,106,466,2,5,1.29,4.1,1.25,4,2214.752937,1986.995795,0.78769307,0,2018,2,18
11,49,169,5,1,0,3,424,437,27,11,1.7,2.31,1.57,2.37,1790.731438,1899.014668,0.349024842,1,2018,2,18
10,11,148,5,0,1,4,658,619,6,51,1.21,5.21,1.2,4.5,1827.709399,1690.464332,0.687841231,0,2018,2,18
10,11,148,5,0,1,3,236,603,43,6,3.3,1.4,3.25,1.36,1810.214509,1842.770583,0.45328469,1,2018,2,17
10,11,148,5,0,1,3,631,638,51,70,1.62,2.48,1.61,2.3,1675.806149,1646.600367,0.541931778,0,2018,2,17
11,49,169,5,1,0,2,754,416,91,27,7.79,1.12,6.5,1.11,1896.218651,1488.657743,0.912624467,1,2018,2,17
11,49,169,5,1,0,3,361,457,12,25,1.69,2.33,1.66,2.2,1745.801962,1767.905231,0.468233684,0,2018,2,17
10,11,148,5,0,1,2,646,603,59,6,3.6,1.35,3.75,1.28,1799.707093,1675.389997,0.671643267,1,2018,2,17
11,49,169,5,1,0,2,429,743,11,98,1.38,3.41,1.36,3.25,1769.066201,1522.764223,0.804997714,0,2018,2,17
12,10,10,6,1,0,3,106,170,2,81,1.05,14.37,1.05,11,2213.004194,1717.797208,0.945351785,0,2018,2,17
12,10,10,6,1,0,3,548,632,5,7,1.63,2.47,1.61,2.3,1974.481219,1897.563733,0.608919496,0,2018,2,17
11,49,169,5,1,0,1,1,356,94,12,3.28,1.39,3.4,1.3,1739.128211,1507.447848,0.791445294,1,2018,2,16
10,11,148,5,0,1,2,484,242,50,43,2.65,1.56,2.62,1.5,1834.709529,1645.624243,0.748092072,1,2018,2,16
10,11,148,5,0,1,2,664,619,24,51,1.5,2.83,1.44,2.75,1653.794343,1791.06182,0.312131071,1,2018,2,16
10,11,148,5,0,1,1,484,325,50,22,2.43,1.63,2.25,1.57,1637.563189,1808.939523,0.271599698,0,2018,2,16
11,49,169,5,1,0,2,16,356,89,12,2.41,1.65,2.2,1.66,1726.298141,1656.541557,0.599060289,1,2018,2,16
11,49,169,5,1,0,2,662,457,128,25,4.77,1.23,4.5,1.2,1762.74021,1476.48852,0.838593111,1,2018,2,16
12,10,10,6,1,0,2,362,109,42,2,14.37,1.05,10,1.06,2211.727906,1659.117924,0.960115996,1,2018,2,16
12,10,10,6,1,0,2,123,787,81,57,2.11,1.83,2,1.8,1701.110458,1716.03222,0.478539051,0,2018,2,16
12,10,10,6,1,0,2,548,728,5,34,1.5,2.82,1.44,2.75,1966.119711,1785.585638,0.738702886,0,2018,2,16
12,10,10,6,1,0,2,568,76,7,17,1.72,2.27,1.66,2.2,1881.64563,1879.867242,0.502559284,0,2018,2,16
10,11,148,5,0,1,2,183,638,69,70,2.27,1.72,2.2,1.66,1634.186644,1554.966718,0.612071141,1,2018,2,16
12,10,10,6,1,0,1,362,869,42,259,1.26,4.3,1.22,4,1649.052043,1513.744673,0.68544123,0,2018,2,15
10,11,148,5,0,1,1,658,526,6,66,1.17,5.91,1.16,5,1792.283789,1584.313299,0.768021739,0,2018,2,15
10,11,148,5,0,1,1,183,783,69,10,2.63,1.55,2.5,1.5,1531.86781,1697.52709,0.278159105,0,2018,2,15
10,11,148,5,0,1,1,630,640,70,114,1.65,2.38,1.57,2.25,1621.754069,1542.965021,0.611482049,0,2018,2,15
10,11,148,5,0,1,1,236,578,43,88,1.39,3.27,1.36,3,1828.822358,1570.043452,0.816025903,0,2018,2,15
12,10,10,6,1,0,1,548,528,5,38,1.17,5.8,1.16,5,1963.068502,1572.205116,0.904649717,0,2018,2,15
11,49,169,5,1,0,1,427,759,18,91,1.24,4.65,1.2,4.5,1461.259844,1771.164292,0.143815655,1,2018,2,15
12,10,10,6,1,0,1,717,718,34,29,1.43,3.1,1.4,2.75,1769.902747,1763.01591,0.509909658,0,2018,2,15
11,49,169,5,1,0,1,424,530,27,72,1.25,4.42,1.22,4,1893.793521,1459.318413,0.924214679,0,2018,2,15
11,49,169,5,1,0,1,458,107,44,89,1.84,2.08,1.72,2,1636.386239,1728.732745,0.370146304,1,2018,2,15
11,49,169,5,1,0,1,429,805,11,131,1.23,4.77,1.2,4.5,1763.422641,1495.689211,0.823638741,0,2018,2,15
12,10,10,6,1,0,1,106,57,2,36,1.05,13.82,1.04,13,2209.71711,1740.278272,0.937162648,0,2018,2,15
12,10,10,6,1,0,1,702,787,80,57,2.56,1.58,2.37,1.53,1705.576087,1579.995075,0.673245828,1,2018,2,15
11,49,169,5,1,0,1,737,275,98,100,1.65,2.38,1.66,2.1,1502.612577,1594.873577,0.370261065,0,2018,2,15
